date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
1971-07-19,109.37,109.37,109.37,109.37,109.37,0,0,109.37
1971-07-20,109.79,109.79,109.79,109.79,109.79,0,0,109.79
1971-07-21,109.74,109.74,109.74,109.74,109.74,0,0,109.74
1971-07-22,109.54,109.54,109.54,109.54,109.54,0,0,109.54
1971-07-23,109.63,109.63,109.63,109.63,109.63,0,0,109.63
1971-07-26,109.35,109.35,109.35,109.35,109.35,0,0,109.35
1971-07-27,108.57,108.57,108.57,108.57,108.57,0,0,108.57
1971-07-28,107.45,107.45,107.45,107.45,107.45,0,0,107.45
1971-07-29,105.81,105.81,105.81,105.81,105.81,0,0,105.81
1971-07-30,105.27,105.27,105.27,105.27,105.27,0,0,105.27
1971-08-02,105.59,105.59,105.59,105.59,105.59,0,0,105.59
1971-08-03,104.41,104.41,104.41,104.41,104.41,0,0,104.41
1971-08-04,103.26,103.26,103.26,103.26,103.26,0,0,103.26
1971-08-05,103.11,103.11,103.11,103.11,103.11,0,0,103.11
1971-08-06,103.78,103.78,103.78,103.78,103.78,0,0,103.78
1971-08-09,103.18,103.18,103.18,103.18,103.18,0,0,103.18
1971-08-10,103.04,103.04,103.04,103.04,103.04,0,0,103.04
1971-08-11,104.08,104.08,104.08,104.08,104.08,0,0,104.08
1971-08-12,105.21,105.21,105.21,105.21,105.21,0,0,105.21
1971-08-13,105.44,105.44,105.44,105.44,105.44,0,0,105.44
1971-08-16,107.86,107.86,107.86,107.86,107.86,0,0,107.86
1971-08-17,108.93,108.93,108.93,108.93,108.93,0,0,108.93
1971-08-18,108.39,108.39,108.39,108.39,108.39,0,0,108.39
1971-08-19,108.01,108.01,108.01,108.01,108.01,0,0,108.01
1971-08-20,107.89,107.89,107.89,107.89,107.89,0,0,107.89
1971-08-23,108.26,108.26,108.26,108.26,108.26,0,0,108.26
1971-08-24,108.6,108.6,108.6,108.6,108.6,0,0,108.6
1971-08-25,108.85,108.85,108.85,108.85,108.85,0,0,108.85
1971-08-26,108.97,108.97,108.97,108.97,108.97,0,0,108.97
1971-08-27,109.3,109.3,109.3,109.3,109.3,0,0,109.3
1971-08-30,108.71,108.71,108.71,108.71,108.71,0,0,108.71
1971-08-31,108.42,108.42,108.42,108.42,108.42,0,0,108.42
1971-09-01,108.65,108.65,108.65,108.65,108.65,0,0,108.65
1971-09-02,108.96,108.96,108.96,108.96,108.96,0,0,108.96
1971-09-03,109.98,109.98,109.98,109.98,109.98,0,0,109.98
1971-09-07,110.53,110.53,110.53,110.53,110.53,0,0,110.53
1971-09-08,110.58,110.58,110.58,110.58,110.58,0,0,110.58
1971-09-09,110.55,110.55,110.55,110.55,110.55,0,0,110.55
1971-09-10,110.42,110.42,110.42,110.42,110.42,0,0,110.42
1971-09-13,110.22,110.22,110.22,110.22,110.22,0,0,110.22
1971-09-14,109.77,109.77,109.77,109.77,109.77,0,0,109.77
1971-09-15,109.79,109.79,109.79,109.79,109.79,0,0,109.79
1971-09-16,109.78,109.78,109.78,109.78,109.78,0,0,109.78
1971-09-17,110.1,110.1,110.1,110.1,110.1,0,0,110.1
1971-09-20,109.99,109.99,109.99,109.99,109.99,0,0,109.99
1971-09-21,109.82,109.82,109.82,109.82,109.82,0,0,109.82
1971-09-22,108.99,108.99,108.99,108.99,108.99,0,0,108.99
1971-09-23,108.8,108.8,108.8,108.8,108.8,0,0,108.8
1971-09-24,108.88,108.88,108.88,108.88,108.88,0,0,108.88
1971-09-27,108.18,108.18,108.18,108.18,108.18,0,0,108.18
1971-09-28,108.38,108.38,108.38,108.38,108.38,0,0,108.38
1971-09-29,108.6,108.6,108.6,108.6,108.6,0,0,108.6
1971-09-30,109.03,109.03,109.03,109.03,109.03,0,0,109.03
1971-10-01,109.58,109.58,109.58,109.58,109.58,0,0,109.58
1971-10-04,109.96,109.96,109.96,109.96,109.96,0,0,109.96
1971-10-05,109.99,109.99,109.99,109.99,109.99,0,0,109.99
1971-10-06,110.68,110.68,110.68,110.68,110.68,0,0,110.68
1971-10-07,110.98,110.98,110.98,110.98,110.98,0,0,110.98
1971-10-08,110.74,110.74,110.74,110.74,110.74,0,0,110.74
1971-10-11,110.71,110.71,110.71,110.71,110.71,0,0,110.71
1971-10-12,110.91,110.91,110.91,110.91,110.91,0,0,110.91
1971-10-13,110.69,110.69,110.69,110.69,110.69,0,0,110.69
1971-10-14,109.87,109.87,109.87,109.87,109.87,0,0,109.87
1971-10-15,109.6,109.6,109.6,109.6,109.6,0,0,109.6
1971-10-18,109.06,109.06,109.06,109.06,109.06,0,0,109.06
1971-10-19,107.99,107.99,107.99,107.99,107.99,0,0,107.99
1971-10-20,106.58,106.58,106.58,106.58,106.58,0,0,106.58
1971-10-21,106.61,106.61,106.61,106.61,106.61,0,0,106.61
1971-10-22,106.8,106.8,106.8,106.8,106.8,0,0,106.8
1971-10-25,106.29,106.29,106.29,106.29,106.29,0,0,106.29
1971-10-26,105.69,105.69,105.69,105.69,105.69,0,0,105.69
1971-10-27,104.28,104.28,104.28,104.28,104.28,0,0,104.28
1971-10-28,104.5,104.5,104.5,104.5,104.5,0,0,104.5
1971-10-29,105.1,105.1,105.1,105.1,105.1,0,0,105.1
1971-11-01,103.69,103.69,103.69,103.69,103.69,0,0,103.69
1971-11-02,103.54,103.54,103.54,103.54,103.54,0,0,103.54
1971-11-03,105.01,105.01,105.01,105.01,105.01,0,0,105.01
1971-11-04,105.56,105.56,105.56,105.56,105.56,0,0,105.56
1971-11-05,105.46,105.46,105.46,105.46,105.46,0,0,105.46
1971-11-08,105.43,105.43,105.43,105.43,105.43,0,0,105.43
1971-11-09,105.72,105.72,105.72,105.72,105.72,0,0,105.72
1971-11-10,104.86,104.86,104.86,104.86,104.86,0,0,104.86
1971-11-11,103.74,103.74,103.74,103.74,103.74,0,0,103.74
1971-11-12,103.91,103.91,103.91,103.91,103.91,0,0,103.91
1971-11-15,103.44,103.44,103.44,103.44,103.44,0,0,103.44
1971-11-16,103.71,103.71,103.71,103.71,103.71,0,0,103.71
1971-11-17,103.64,103.64,103.64,103.64,103.64,0,0,103.64
1971-11-18,103.44,103.44,103.44,103.44,103.44,0,0,103.44
1971-11-19,102.95,102.95,102.95,102.95,102.95,0,0,102.95
1971-11-22,101.79,101.79,101.79,101.79,101.79,0,0,101.79
1971-11-23,100.31,100.31,100.31,100.31,100.31,0,0,100.31
1971-11-24,100.4,100.4,100.4,100.4,100.4,0,0,100.4
1971-11-26,101.64,101.64,101.64,101.64,101.64,0,0,101.64
1971-11-29,103.08,103.08,103.08,103.08,103.08,0,0,103.08
1971-11-30,103.97,103.97,103.97,103.97,103.97,0,0,103.97
1971-12-01,105.0,105.0,105.0,105.0,105.0,0,0,105.0
1971-12-02,106.15,106.15,106.15,106.15,106.15,0,0,106.15
1971-12-03,107.26,107.26,107.26,107.26,107.26,0,0,107.26
1971-12-06,106.92,106.92,106.92,106.92,106.92,0,0,106.92
1971-12-07,107.26,107.26,107.26,107.26,107.26,0,0,107.26
1971-12-08,107.71,107.71,107.71,107.71,107.71,0,0,107.71
1971-12-09,107.97,107.97,107.97,107.97,107.97,0,0,107.97
1971-12-10,108.81,108.81,108.81,108.81,108.81,0,0,108.81
1971-12-13,109.16,109.16,109.16,109.16,109.16,0,0,109.16
1971-12-14,109.07,109.07,109.07,109.07,109.07,0,0,109.07
1971-12-15,109.45,109.45,109.45,109.45,109.45,0,0,109.45
1971-12-16,110.01,110.01,110.01,110.01,110.01,0,0,110.01
1971-12-17,110.52,110.52,110.52,110.52,110.52,0,0,110.52
1971-12-20,111.5,111.5,111.5,111.5,111.5,0,0,111.5
1971-12-21,111.73,111.73,111.73,111.73,111.73,0,0,111.73
1971-12-22,111.97,111.97,111.97,111.97,111.97,0,0,111.97
1971-12-23,111.94,111.94,111.94,111.94,111.94,0,0,111.94
1971-12-27,111.7,111.7,111.7,111.7,111.7,0,0,111.7
1971-12-28,111.93,111.93,111.93,111.93,111.93,0,0,111.93
1971-12-29,112.57,112.57,112.57,112.57,112.57,0,0,112.57
1971-12-30,112.97,112.97,112.97,112.97,112.97,0,0,112.97
1971-12-31,114.12,114.12,114.12,114.12,114.12,0,0,114.12
1972-01-03,113.65,113.65,113.65,113.65,113.65,0,0,113.65
1972-01-04,113.93,113.93,113.93,113.93,113.93,0,0,113.93
1972-01-05,114.83,114.83,114.83,114.83,114.83,0,0,114.83
1972-01-06,115.72,115.72,115.72,115.72,115.72,0,0,115.72
1972-01-07,116.05,116.05,116.05,116.05,116.05,0,0,116.05
1972-01-10,116.1,116.1,116.1,116.1,116.1,0,0,116.1
1972-01-11,116.64,116.64,116.64,116.64,116.64,0,0,116.64
1972-01-12,116.9,116.9,116.9,116.9,116.9,0,0,116.9
1972-01-13,116.42,116.42,116.42,116.42,116.42,0,0,116.42
1972-01-14,116.74,116.74,116.74,116.74,116.74,0,0,116.74
1972-01-17,116.93,116.93,116.93,116.93,116.93,0,0,116.93
1972-01-18,117.66,117.66,117.66,117.66,117.66,0,0,117.66
1972-01-19,117.45,117.45,117.45,117.45,117.45,0,0,117.45
1972-01-20,117.32,117.32,117.32,117.32,117.32,0,0,117.32
1972-01-21,117.21,117.21,117.21,117.21,117.21,0,0,117.21
1972-01-24,116.49,116.49,116.49,116.49,116.49,0,0,116.49
1972-01-25,116.3,116.3,116.3,116.3,116.3,0,0,116.3
1972-01-26,116.39,116.39,116.39,116.39,116.39,0,0,116.39
1972-01-27,117.37,117.37,117.37,117.37,117.37,0,0,117.37
1972-01-28,118.44,118.44,118.44,118.44,118.44,0,0,118.44
1972-01-31,118.87,118.87,118.87,118.87,118.87,0,0,118.87
1972-02-01,119.58,119.58,119.58,119.58,119.58,0,0,119.58
1972-02-02,120.47,120.47,120.47,120.47,120.47,0,0,120.47
1972-02-03,120.66,120.66,120.66,120.66,120.66,0,0,120.66
1972-02-04,121.24,121.24,121.24,121.24,121.24,0,0,121.24
1972-02-07,121.14,121.14,121.14,121.14,121.14,0,0,121.14
1972-02-08,121.35,121.35,121.35,121.35,121.35,0,0,121.35
1972-02-09,122.16,122.16,122.16,122.16,122.16,0,0,122.16
1972-02-10,122.71,122.71,122.71,122.71,122.71,0,0,122.71
1972-02-11,122.86,122.86,122.86,122.86,122.86,0,0,122.86
1972-02-14,122.26,122.26,122.26,122.26,122.26,0,0,122.26
1972-02-15,122.61,122.61,122.61,122.61,122.61,0,0,122.61
1972-02-16,123.35,123.35,123.35,123.35,123.35,0,0,123.35
1972-02-17,123.44,123.44,123.44,123.44,123.44,0,0,123.44
1972-02-18,123.4,123.4,123.4,123.4,123.4,0,0,123.4
1972-02-22,123.3,123.3,123.3,123.3,123.3,0,0,123.3
1972-02-23,123.61,123.61,123.61,123.61,123.61,0,0,123.61
1972-02-24,124.0,124.0,124.0,124.0,124.0,0,0,124.0
1972-02-25,124.83,124.83,124.83,124.83,124.83,0,0,124.83
1972-02-28,124.94,124.94,124.94,124.94,124.94,0,0,124.94
1972-02-29,125.38,125.38,125.38,125.38,125.38,0,0,125.38
1972-03-01,126.29,126.29,126.29,126.29,126.29,0,0,126.29
1972-03-02,126.58,126.58,126.58,126.58,126.58,0,0,126.58
1972-03-03,127.19,127.19,127.19,127.19,127.19,0,0,127.19
1972-03-06,127.88,127.88,127.88,127.88,127.88,0,0,127.88
1972-03-07,127.83,127.83,127.83,127.83,127.83,0,0,127.83
1972-03-08,128.39999,128.39999,128.39999,128.39999,128.39999,0,0,128.39999
1972-03-09,128.85001,128.85001,128.85001,128.85001,128.85001,0,0,128.85001
1972-03-10,128.55,128.55,128.55,128.55,128.55,0,0,128.55
1972-03-13,127.34,127.34,127.34,127.34,127.34,0,0,127.34
1972-03-14,127.73,127.73,127.73,127.73,127.73,0,0,127.73
1972-03-15,128.14,128.14,128.14,128.14,128.14,0,0,128.14
1972-03-16,127.77,127.77,127.77,127.77,127.77,0,0,127.77
1972-03-17,128.00999,128.00999,128.00999,128.00999,128.00999,0,0,128.00999
1972-03-20,127.53,127.53,127.53,127.53,127.53,0,0,127.53
1972-03-21,125.73,125.73,125.73,125.73,125.73,0,0,125.73
1972-03-22,126.36,126.36,126.36,126.36,126.36,0,0,126.36
1972-03-23,127.38,127.38,127.38,127.38,127.38,0,0,127.38
1972-03-24,127.55,127.55,127.55,127.55,127.55,0,0,127.55
1972-03-27,127.56,127.56,127.56,127.56,127.56,0,0,127.56
1972-03-28,127.72,127.72,127.72,127.72,127.72,0,0,127.72
1972-03-29,127.53,127.53,127.53,127.53,127.53,0,0,127.53
1972-03-30,128.14,128.14,128.14,128.14,128.14,0,0,128.14
1972-04-03,128.06,128.06,128.06,128.06,128.06,0,0,128.06
1972-04-04,128.78,128.78,128.78,128.78,128.78,0,0,128.78
1972-04-05,130.0,130.0,130.0,130.0,130.0,0,0,130.0
1972-04-06,130.92,130.92,130.92,130.92,130.92,0,0,130.92
1972-04-07,131.8,131.8,131.8,131.8,131.8,0,0,131.8
1972-04-10,131.75999,131.75999,131.75999,131.75999,131.75999,0,0,131.75999
1972-04-11,132.47,132.47,132.47,132.47,132.47,0,0,132.47
1972-04-12,133.17,133.17,133.17,133.17,133.17,0,0,133.17
1972-04-13,133.06,133.06,133.06,133.06,133.06,0,0,133.06
1972-04-14,133.88,133.88,133.88,133.88,133.88,0,0,133.88
1972-04-17,133.74001,133.74001,133.74001,133.74001,133.74001,0,0,133.74001
1972-04-18,134.10001,134.10001,134.10001,134.10001,134.10001,0,0,134.10001
1972-04-19,132.67999,132.67999,132.67999,132.67999,132.67999,0,0,132.67999
1972-04-20,132.86,132.86,132.86,132.86,132.86,0,0,132.86
1972-04-21,133.00999,133.00999,133.00999,133.00999,133.00999,0,0,133.00999
1972-04-24,131.89999,131.89999,131.89999,131.89999,131.89999,0,0,131.89999
1972-04-25,130.84,130.84,130.84,130.84,130.84,0,0,130.84
1972-04-26,130.92,130.92,130.92,130.92,130.92,0,0,130.92
1972-04-27,131.00999,131.00999,131.00999,131.00999,131.00999,0,0,131.00999
1972-04-28,131.33,131.33,131.33,131.33,131.33,0,0,131.33
1972-05-01,130.16,130.16,130.16,130.16,130.16,0,0,130.16
1972-05-02,129.34,129.34,129.34,129.34,129.34,0,0,129.34
1972-05-03,128.77,128.77,128.77,128.77,128.77,0,0,128.77
1972-05-04,128.92,128.92,128.92,128.92,128.92,0,0,128.92
1972-05-05,129.42999,129.42999,129.42999,129.42999,129.42999,0,0,129.42999
1972-05-08,128.62,128.62,128.62,128.62,128.62,0,0,128.62
1972-05-09,125.78,125.78,125.78,125.78,125.78,0,0,125.78
1972-05-10,126.77,126.77,126.77,126.77,126.77,0,0,126.77
1972-05-11,127.95,127.95,127.95,127.95,127.95,0,0,127.95
1972-05-12,129.44,129.44,129.44,129.44,129.44,0,0,129.44
1972-05-15,130.34,130.34,130.34,130.34,130.34,0,0,130.34
1972-05-16,130.36,130.36,130.36,130.36,130.36,0,0,130.36
1972-05-17,129.75999,129.75999,129.75999,129.75999,129.75999,0,0,129.75999
1972-05-18,130.82001,130.82001,130.82001,130.82001,130.82001,0,0,130.82001
1972-05-19,132.16,132.16,132.16,132.16,132.16,0,0,132.16
1972-05-22,132.38,132.38,132.38,132.38,132.38,0,0,132.38
1972-05-23,132.72,132.72,132.72,132.72,132.72,0,0,132.72
1972-05-24,133.47,133.47,133.47,133.47,133.47,0,0,133.47
1972-05-25,133.8,133.8,133.8,133.8,133.8,0,0,133.8
1972-05-26,133.95,133.95,133.95,133.95,133.95,0,0,133.95
1972-05-30,133.45,133.45,133.45,133.45,133.45,0,0,133.45
1972-05-31,132.53,132.53,132.53,132.53,132.53,0,0,132.53
1972-06-01,133.13,133.13,133.13,133.13,133.13,0,0,133.13
1972-06-02,133.52,133.52,133.52,133.52,133.52,0,0,133.52
1972-06-05,132.74001,132.74001,132.74001,132.74001,132.74001,0,0,132.74001
1972-06-06,132.0,132.0,132.0,132.0,132.0,0,0,132.0
1972-06-07,131.0,131.0,131.0,131.0,131.0,0,0,131.0
1972-06-08,131.07001,131.07001,131.07001,131.07001,131.07001,0,0,131.07001
1972-06-09,130.57001,130.57001,130.57001,130.57001,130.57001,0,0,130.57001
1972-06-12,130.38,130.38,130.38,130.38,130.38,0,0,130.38
1972-06-13,130.78,130.78,130.78,130.78,130.78,0,0,130.78
1972-06-14,131.45,131.45,131.45,131.45,131.45,0,0,131.45
1972-06-15,131.28999,131.28999,131.28999,131.28999,131.28999,0,0,131.28999
1972-06-16,131.28,131.28,131.28,131.28,131.28,0,0,131.28
1972-06-19,130.75999,130.75999,130.75999,130.75999,130.75999,0,0,130.75999
1972-06-20,131.07001,131.07001,131.07001,131.07001,131.07001,0,0,131.07001
1972-06-21,131.38,131.38,131.38,131.38,131.38,0,0,131.38
1972-06-22,130.78999,130.78999,130.78999,130.78999,130.78999,0,0,130.78999
1972-06-23,130.22,130.22,130.22,130.22,130.22,0,0,130.22
1972-06-26,129.31,129.31,129.31,129.31,129.31,0,0,129.31
1972-06-27,129.78999,129.78999,129.78999,129.78999,129.78999,0,0,129.78999
1972-06-28,129.58,129.58,129.58,129.58,129.58,0,0,129.58
1972-06-29,129.35001,129.35001,129.35001,129.35001,129.35001,0,0,129.35001
1972-06-30,130.08,130.08,130.08,130.08,130.08,0,0,130.08
1972-07-03,130.59,130.59,130.59,130.59,130.59,0,0,130.59
1972-07-05,131.28,131.28,131.28,131.28,131.28,0,0,131.28
1972-07-06,131.86,131.86,131.86,131.86,131.86,0,0,131.86
1972-07-07,131.5,131.5,131.5,131.5,131.5,0,0,131.5
1972-07-10,130.85001,130.85001,130.85001,130.85001,130.85001,0,0,130.85001
1972-07-11,130.47,130.47,130.47,130.47,130.47,0,0,130.47
1972-07-12,130.11,130.11,130.11,130.11,130.11,0,0,130.11
1972-07-13,129.03,129.03,129.03,129.03,129.03,0,0,129.03
1972-07-14,129.38,129.38,129.38,129.38,129.38,0,0,129.38
1972-07-17,128.39999,128.39999,128.39999,128.39999,128.39999,0,0,128.39999
1972-07-18,127.54,127.54,127.54,127.54,127.54,0,0,127.54
1972-07-19,127.77,127.77,127.77,127.77,127.77,0,0,127.77
1972-07-20,127.09,127.09,127.09,127.09,127.09,0,0,127.09
1972-07-21,127.63,127.63,127.63,127.63,127.63,0,0,127.63
1972-07-24,128.77,128.77,128.77,128.77,128.77,0,0,128.77
1972-07-25,128.47,128.47,128.47,128.47,128.47,0,0,128.47
1972-07-26,128.64999,128.64999,128.64999,128.64999,128.64999,0,0,128.64999
1972-07-27,128.36,128.36,128.36,128.36,128.36,0,0,128.36
1972-07-28,128.14999,128.14999,128.14999,128.14999,128.14999,0,0,128.14999
1972-07-31,127.75,127.75,127.75,127.75,127.75,0,0,127.75
1972-08-01,128.45,128.45,128.45,128.45,128.45,0,0,128.45
1972-08-02,129.39,129.39,129.39,129.39,129.39,0,0,129.39
1972-08-03,130.31,130.31,130.31,130.31,130.31,0,0,130.31
1972-08-04,130.94,130.94,130.94,130.94,130.94,0,0,130.94
1972-08-07,130.97,130.97,130.97,130.97,130.97,0,0,130.97
1972-08-08,130.61,130.61,130.61,130.61,130.61,0,0,130.61
1972-08-09,130.75,130.75,130.75,130.75,130.75,0,0,130.75
1972-08-10,130.84,130.84,130.84,130.84,130.84,0,0,130.84
1972-08-11,131.67999,131.67999,131.67999,131.67999,131.67999,0,0,131.67999
1972-08-14,131.7,131.7,131.7,131.7,131.7,0,0,131.7
1972-08-15,131.48,131.48,131.48,131.48,131.48,0,0,131.48
1972-08-16,131.46001,131.46001,131.46001,131.46001,131.46001,0,0,131.46001
1972-08-17,130.89,130.89,130.89,130.89,130.89,0,0,130.89
1972-08-18,131.42999,131.42999,131.42999,131.42999,131.42999,0,0,131.42999
1972-08-21,131.28999,131.28999,131.28999,131.28999,131.28999,0,0,131.28999
1972-08-22,131.28999,131.28999,131.28999,131.28999,131.28999,0,0,131.28999
